rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
631,threshold_backward_12,call_function,aten.threshold_backward.default,"[add_5, relu__4]","{cudnn_batch_norm_backward_15: None, add_6: None}",12845056.0,0.09284266829490662,NodeType.GRAD_INTERMEDIATE,480625152,480625152,557629952,,,cudnn_batch_norm_backward_15,add_6,add_6
632,cudnn_batch_norm_backward_15,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_4, threshold_backward_12, arg0_14, arg1_13, arg1_14, getitem_19, getitem_20, getitem_21]","{getitem_174: None, getitem_175: None, getitem_176: None}",12845568.0,0.21435733139514923,NodeType.GRAD_INTERMEDIATE,467781120,467781120,557629952,,,getitem_174,getitem_176,getitem_176
633,getitem_174,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_15],{convolution_backward_15: None},0.0,0.02184533327817917,NodeType.GRAD_INTERMEDIATE,454935040,454935040,557629952,,,convolution_backward_15,convolution_backward_15,convolution_backward_15
634,getitem_175,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_15],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.021503999829292297,NodeType.GRAD,454935040,454935040,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
635,getitem_176,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_15],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.019114665687084198,NodeType.GRAD,454935040,454935040,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
636,convolution_backward_15,call_function,aten.convolution_backward.default,"[getitem_174, relu__3, arg0_13]","{getitem_177: None, getitem_178: None}",12992512.0,0.8591359257698059,NodeType.GRAD_INTERMEDIATE,467927552,467927552,557629952,,,getitem_177,getitem_178,getitem_178
637,getitem_177,call_function,<built-in function getitem>,[convolution_backward_15],{threshold_backward_13: None},0.0,0.02491733431816101,NodeType.GRAD_INTERMEDIATE,455082496,455082496,557629952,,,threshold_backward_13,threshold_backward_13,threshold_backward_13
638,getitem_178,call_function,<built-in function getitem>,[convolution_backward_15],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.02252800017595291,NodeType.GRAD,455082496,455082496,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
639,threshold_backward_13,call_function,aten.threshold_backward.default,"[getitem_177, relu__3]",{cudnn_batch_norm_backward_16: None},12845056.0,0.19729065895080566,NodeType.GRAD_INTERMEDIATE,467927552,467927552,557629952,,,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16
640,cudnn_batch_norm_backward_16,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_3, threshold_backward_13, arg0_11, arg1_10, arg1_11, getitem_15, getitem_16, getitem_17]","{getitem_180: None, getitem_181: None, getitem_182: None}",12845568.0,0.20923733711242676,NodeType.GRAD_INTERMEDIATE,455083520,455083520,557629952,,,getitem_180,getitem_182,getitem_182
641,getitem_180,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_16],{convolution_backward_16: None},0.0,0.02252800017595291,NodeType.GRAD_INTERMEDIATE,429392384,429392384,557629952,,,convolution_backward_16,convolution_backward_16,convolution_backward_16
642,getitem_181,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_16],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.022869333624839783,NodeType.GRAD,429392384,429392384,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
643,getitem_182,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_16],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.019114665687084198,NodeType.GRAD,429392384,429392384,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
644,convolution_backward_16,call_function,aten.convolution_backward.default,"[getitem_180, relu__2, arg0_10]","{getitem_183: None, getitem_184: None}",12992512.0,0.8645973205566406,NodeType.GRAD_INTERMEDIATE,442384896,442384896,557629952,,,getitem_183,getitem_184,getitem_184
645,getitem_183,call_function,<built-in function getitem>,[convolution_backward_16],{add_6: None},0.0,0.025258667767047882,NodeType.GRAD_INTERMEDIATE,429539840,429539840,557629952,,,add_6,add_6,add_6
646,getitem_184,call_function,<built-in function getitem>,[convolution_backward_16],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.02184533327817917,NodeType.GRAD,429539840,429539840,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
647,add_6,call_function,aten.add.Tensor,"[threshold_backward_12, getitem_183]",{threshold_backward_14: None},12845056.0,0.19763199985027313,NodeType.GRAD_INTERMEDIATE,442384896,442384896,557629952,,,threshold_backward_14,threshold_backward_14,threshold_backward_14
648,threshold_backward_14,call_function,aten.threshold_backward.default,"[add_6, relu__2]","{cudnn_batch_norm_backward_17: None, add_7: None}",12845056.0,0.09386666864156723,NodeType.GRAD_INTERMEDIATE,429539840,429539840,557629952,,,cudnn_batch_norm_backward_17,add_7,add_7
649,cudnn_batch_norm_backward_17,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_2, threshold_backward_14, arg0_8, arg1_7, arg1_8, getitem_11, getitem_12, getitem_13]","{getitem_186: None, getitem_187: None, getitem_188: None}",12845568.0,0.2123093456029892,NodeType.GRAD_INTERMEDIATE,416695808,416695808,557629952,,,getitem_186,getitem_188,getitem_188
650,getitem_186,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_17],{convolution_backward_17: None},0.0,0.022869333624839783,NodeType.GRAD_INTERMEDIATE,403849728,403849728,557629952,,,convolution_backward_17,convolution_backward_17,convolution_backward_17
651,getitem_187,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_17],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.02184533327817917,NodeType.GRAD,403849728,403849728,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
652,getitem_188,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_17],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.020821332931518555,NodeType.GRAD,403849728,403849728,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
653,convolution_backward_17,call_function,aten.convolution_backward.default,"[getitem_186, relu__1, arg0_7]","{getitem_189: None, getitem_190: None}",12992512.0,0.8608427047729492,NodeType.GRAD_INTERMEDIATE,416842240,416842240,557629952,,,getitem_189,getitem_190,getitem_190
654,getitem_189,call_function,<built-in function getitem>,[convolution_backward_17],{threshold_backward_15: None},0.0,0.025258667767047882,NodeType.GRAD_INTERMEDIATE,403997184,403997184,557629952,,,threshold_backward_15,threshold_backward_15,threshold_backward_15
655,getitem_190,call_function,<built-in function getitem>,[convolution_backward_17],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.02184533327817917,NodeType.GRAD,403997184,403997184,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
656,threshold_backward_15,call_function,aten.threshold_backward.default,"[getitem_189, relu__1]",{cudnn_batch_norm_backward_18: None},12845056.0,0.19592534005641937,NodeType.GRAD_INTERMEDIATE,416842240,416842240,557629952,,,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18
657,cudnn_batch_norm_backward_18,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_1, threshold_backward_15, arg0_5, arg1_4, arg1_5, getitem_7, getitem_8, getitem_9]","{getitem_192: None, getitem_193: None, getitem_194: None}",12845568.0,0.21094399690628052,NodeType.GRAD_INTERMEDIATE,403998208,403998208,557629952,,,getitem_192,getitem_194,getitem_194
658,getitem_192,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_18],{convolution_backward_18: None},0.0,0.02252800017595291,NodeType.GRAD_INTERMEDIATE,378307072,378307072,557629952,,,convolution_backward_18,convolution_backward_18,convolution_backward_18
659,getitem_193,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_18],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.02184533327817917,NodeType.GRAD,378307072,378307072,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
660,getitem_194,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_18],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.018773332238197327,NodeType.GRAD,378307072,378307072,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
661,convolution_backward_18,call_function,aten.convolution_backward.default,"[getitem_192, getitem_4, arg0_4]","{getitem_195: None, getitem_196: None}",12992512.0,0.7847253680229187,NodeType.GRAD_INTERMEDIATE,391299584,391299584,557629952,,,getitem_195,getitem_196,getitem_196
662,getitem_195,call_function,<built-in function getitem>,[convolution_backward_18],{add_7: None},0.0,0.024234667420387268,NodeType.GRAD_INTERMEDIATE,365609472,365609472,557629952,,,add_7,add_7,add_7
663,getitem_196,call_function,<built-in function getitem>,[convolution_backward_18],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.021162666380405426,NodeType.GRAD,365609472,365609472,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
664,add_7,call_function,aten.add.Tensor,"[threshold_backward_14, getitem_195]",{max_pool2d_with_indices_backward: None},12845056.0,0.09728000313043594,NodeType.GRAD_INTERMEDIATE,378454528,378454528,557629952,,,max_pool2d_with_indices_backward,max_pool2d_with_indices_backward,max_pool2d_with_indices_backward
665,max_pool2d_with_indices_backward,call_function,aten.max_pool2d_with_indices_backward.default,"[add_7, relu_, getitem_5]",{threshold_backward_16: None},51380224.0,1.146880030632019,NodeType.GRAD_INTERMEDIATE,405193216,405193216,557629952,,,threshold_backward_16,threshold_backward_16,threshold_backward_16
666,threshold_backward_16,call_function,aten.threshold_backward.default,"[max_pool2d_with_indices_backward, relu_]",{cudnn_batch_norm_backward_19: None},51380224.0,0.3734186589717865,NodeType.GRAD_INTERMEDIATE,419086848,419086848,557629952,,,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19
667,cudnn_batch_norm_backward_19,call_function,aten.cudnn_batch_norm_backward.default,"[convolution, threshold_backward_16, arg0_2, arg1_1, arg1_2, getitem_1, getitem_2, getitem_3]","{getitem_198: None, getitem_199: None, getitem_200: None}",51380736.0,0.6481919884681702,NodeType.GRAD_INTERMEDIATE,366659072,366659072,557629952,,,getitem_198,getitem_200,getitem_200
668,getitem_198,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_19],{convolution_backward_19: None},0.0,0.021162666380405426,NodeType.GRAD_INTERMEDIATE,261800448,261800448,557629952,,,convolution_backward_19,convolution_backward_19,convolution_backward_19
669,getitem_199,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_19],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.020821332931518555,NodeType.GRAD,261800448,261800448,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
670,getitem_200,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_19],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.02218666672706604,NodeType.GRAD,261800448,261800448,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
671,convolution_backward_19,call_function,aten.convolution_backward.default,"[getitem_198, arg3_3, arg0_1]",{getitem_202: None},37632.0,0.9700693488121033,NodeType.GRAD_INTERMEDIATE,261838336,261838336,557629952,,,getitem_202,getitem_202,getitem_202
672,getitem_202,call_function,<built-in function getitem>,[convolution_backward_19],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.023210667073726654,NodeType.GRAD,209409536,209409536,557629952,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
673,_foreach_add,call_function,aten._foreach_add.Scalar,"[arg2_1, arg2_4, arg2_7, arg2_10, arg2_13, arg2_16, arg2_19, arg2_22, arg2_25, arg2_28, arg2_31, arg2_34, arg2_37, arg2_40, arg2_43, arg2_46, arg2_49, arg2_52, arg2_55, arg2_58, arg2_61, arg2_64, arg2_67, arg2_70, arg2_73, arg2_76, arg2_79, arg2_82, arg2_85, arg2_88, arg2_91, arg2_94, arg2_97, arg2_100, arg2_103, arg2_106, arg2_109, arg2_112, arg2_115, arg2_118, arg2_121, arg2_124, arg2_127, arg2_130, arg2_133, arg2_136, arg2_139, arg2_142, arg2_145, arg2_148, arg2_151, arg2_154, arg2_157, arg2_160, arg2_163, arg2_166, arg2_169, arg2_172, arg2_175, arg2_178, arg2_181, arg2_184]","{getitem_204: None, getitem_205: None, getitem_206: None, getitem_207: None, getitem_208: None, getitem_209: None, getitem_210: None, getitem_211: None, getitem_212: None, getitem_213: None, getitem_214: None, getitem_215: None, getitem_216: None, getitem_217: None, getitem_218: None, getitem_219: None, getitem_220: None, getitem_221: None, getitem_222: None, getitem_223: None, getitem_224: None, getitem_225: None, getitem_226: None, getitem_227: None, getitem_228: None, getitem_229: None, getitem_230: None, getitem_231: None, getitem_232: None, getitem_233: None, getitem_234: None, getitem_235: None, getitem_236: None, getitem_237: None, getitem_238: None, getitem_239: None, getitem_240: None, getitem_241: None, getitem_242: None, getitem_243: None, getitem_244: None, getitem_245: None, getitem_246: None, getitem_247: None, getitem_248: None, getitem_249: None, getitem_250: None, getitem_251: None, getitem_252: None, getitem_253: None, getitem_254: None, getitem_255: None, getitem_256: None, getitem_257: None, getitem_258: None, getitem_259: None, getitem_260: None, getitem_261: None, getitem_262: None, getitem_263: None, getitem_264: None, getitem_265: None}",248.0,0.18466134369373322,NodeType.OTHER,209441280,209441280,557629952,,,getitem_204,getitem_265,getitem_265
674,getitem_204,call_function,<built-in function getitem>,[_foreach_add],{copy_: None},0.0,0.02218666672706604,NodeType.OTHER,209441280,209441280,557629952,,,copy_,copy_,copy_
675,getitem_205,call_function,<built-in function getitem>,[_foreach_add],{copy__1: None},0.0,0.01945599913597107,NodeType.OTHER,209441280,209441280,557629952,,,copy__1,copy__1,copy__1
676,getitem_206,call_function,<built-in function getitem>,[_foreach_add],{copy__2: None},0.0,0.019114665687084198,NodeType.OTHER,209441280,209441280,557629952,,,copy__2,copy__2,copy__2
677,getitem_207,call_function,<built-in function getitem>,[_foreach_add],{copy__3: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__3,copy__3,copy__3
678,getitem_208,call_function,<built-in function getitem>,[_foreach_add],{copy__4: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__4,copy__4,copy__4
679,getitem_209,call_function,<built-in function getitem>,[_foreach_add],{copy__5: None},0.0,0.01979733258485794,NodeType.OTHER,209441280,209441280,557629952,,,copy__5,copy__5,copy__5
680,getitem_210,call_function,<built-in function getitem>,[_foreach_add],{copy__6: None},0.0,0.020138666033744812,NodeType.OTHER,209441280,209441280,557629952,,,copy__6,copy__6,copy__6
681,getitem_211,call_function,<built-in function getitem>,[_foreach_add],{copy__7: None},0.0,0.020138666033744812,NodeType.OTHER,209441280,209441280,557629952,,,copy__7,copy__7,copy__7
682,getitem_212,call_function,<built-in function getitem>,[_foreach_add],{copy__8: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__8,copy__8,copy__8
683,getitem_213,call_function,<built-in function getitem>,[_foreach_add],{copy__9: None},0.0,0.01979733258485794,NodeType.OTHER,209441280,209441280,557629952,,,copy__9,copy__9,copy__9
684,getitem_214,call_function,<built-in function getitem>,[_foreach_add],{copy__10: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__10,copy__10,copy__10
685,getitem_215,call_function,<built-in function getitem>,[_foreach_add],{copy__11: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__11,copy__11,copy__11
686,getitem_216,call_function,<built-in function getitem>,[_foreach_add],{copy__12: None},0.0,0.019114665687084198,NodeType.OTHER,209441280,209441280,557629952,,,copy__12,copy__12,copy__12
687,getitem_217,call_function,<built-in function getitem>,[_foreach_add],{copy__13: None},0.0,0.021162666380405426,NodeType.OTHER,209441280,209441280,557629952,,,copy__13,copy__13,copy__13
688,getitem_218,call_function,<built-in function getitem>,[_foreach_add],{copy__14: None},0.0,0.018773334100842476,NodeType.OTHER,209441280,209441280,557629952,,,copy__14,copy__14,copy__14
689,getitem_219,call_function,<built-in function getitem>,[_foreach_add],{copy__15: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__15,copy__15,copy__15
690,getitem_220,call_function,<built-in function getitem>,[_foreach_add],{copy__16: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__16,copy__16,copy__16
691,getitem_221,call_function,<built-in function getitem>,[_foreach_add],{copy__17: None},0.0,0.018431998789310455,NodeType.OTHER,209441280,209441280,557629952,,,copy__17,copy__17,copy__17
692,getitem_222,call_function,<built-in function getitem>,[_foreach_add],{copy__18: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__18,copy__18,copy__18
693,getitem_223,call_function,<built-in function getitem>,[_foreach_add],{copy__19: None},0.0,0.018773334100842476,NodeType.OTHER,209441280,209441280,557629952,,,copy__19,copy__19,copy__19
694,getitem_224,call_function,<built-in function getitem>,[_foreach_add],{copy__20: None},0.0,0.021503999829292297,NodeType.OTHER,209441280,209441280,557629952,,,copy__20,copy__20,copy__20
695,getitem_225,call_function,<built-in function getitem>,[_foreach_add],{copy__21: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__21,copy__21,copy__21
696,getitem_226,call_function,<built-in function getitem>,[_foreach_add],{copy__22: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__22,copy__22,copy__22
697,getitem_227,call_function,<built-in function getitem>,[_foreach_add],{copy__23: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__23,copy__23,copy__23
698,getitem_228,call_function,<built-in function getitem>,[_foreach_add],{copy__24: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__24,copy__24,copy__24
699,getitem_229,call_function,<built-in function getitem>,[_foreach_add],{copy__25: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__25,copy__25,copy__25
700,getitem_230,call_function,<built-in function getitem>,[_foreach_add],{copy__26: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__26,copy__26,copy__26
701,getitem_231,call_function,<built-in function getitem>,[_foreach_add],{copy__27: None},0.0,0.020821332931518555,NodeType.OTHER,209441280,209441280,557629952,,,copy__27,copy__27,copy__27
702,getitem_232,call_function,<built-in function getitem>,[_foreach_add],{copy__28: None},0.0,0.01945600099861622,NodeType.OTHER,209441280,209441280,557629952,,,copy__28,copy__28,copy__28
703,getitem_233,call_function,<built-in function getitem>,[_foreach_add],{copy__29: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__29,copy__29,copy__29
704,getitem_234,call_function,<built-in function getitem>,[_foreach_add],{copy__30: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__30,copy__30,copy__30
705,getitem_235,call_function,<built-in function getitem>,[_foreach_add],{copy__31: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__31,copy__31,copy__31
706,getitem_236,call_function,<built-in function getitem>,[_foreach_add],{copy__32: None},0.0,0.018773332238197327,NodeType.OTHER,209441280,209441280,557629952,,,copy__32,copy__32,copy__32
707,getitem_237,call_function,<built-in function getitem>,[_foreach_add],{copy__33: None},0.0,0.01945599913597107,NodeType.OTHER,209441280,209441280,557629952,,,copy__33,copy__33,copy__33
708,getitem_238,call_function,<built-in function getitem>,[_foreach_add],{copy__34: None},0.0,0.01945599913597107,NodeType.OTHER,209441280,209441280,557629952,,,copy__34,copy__34,copy__34
709,getitem_239,call_function,<built-in function getitem>,[_foreach_add],{copy__35: None},0.0,0.01945599913597107,NodeType.OTHER,209441280,209441280,557629952,,,copy__35,copy__35,copy__35
710,getitem_240,call_function,<built-in function getitem>,[_foreach_add],{copy__36: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__36,copy__36,copy__36
711,getitem_241,call_function,<built-in function getitem>,[_foreach_add],{copy__37: None},0.0,0.018773334100842476,NodeType.OTHER,209441280,209441280,557629952,,,copy__37,copy__37,copy__37
712,getitem_242,call_function,<built-in function getitem>,[_foreach_add],{copy__38: None},0.0,0.017749333754181862,NodeType.OTHER,209441280,209441280,557629952,,,copy__38,copy__38,copy__38
713,getitem_243,call_function,<built-in function getitem>,[_foreach_add],{copy__39: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__39,copy__39,copy__39
714,getitem_244,call_function,<built-in function getitem>,[_foreach_add],{copy__40: None},0.0,0.018773332238197327,NodeType.OTHER,209441280,209441280,557629952,,,copy__40,copy__40,copy__40
715,getitem_245,call_function,<built-in function getitem>,[_foreach_add],{copy__41: None},0.0,0.11878400295972824,NodeType.OTHER,209441280,209441280,557629952,,,copy__41,copy__41,copy__41
716,getitem_246,call_function,<built-in function getitem>,[_foreach_add],{copy__42: None},0.0,0.020138666033744812,NodeType.OTHER,209441280,209441280,557629952,,,copy__42,copy__42,copy__42
717,getitem_247,call_function,<built-in function getitem>,[_foreach_add],{copy__43: None},0.0,0.018773332238197327,NodeType.OTHER,209441280,209441280,557629952,,,copy__43,copy__43,copy__43
718,getitem_248,call_function,<built-in function getitem>,[_foreach_add],{copy__44: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__44,copy__44,copy__44
719,getitem_249,call_function,<built-in function getitem>,[_foreach_add],{copy__45: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__45,copy__45,copy__45
720,getitem_250,call_function,<built-in function getitem>,[_foreach_add],{copy__46: None},0.0,0.018773332238197327,NodeType.OTHER,209441280,209441280,557629952,,,copy__46,copy__46,copy__46
721,getitem_251,call_function,<built-in function getitem>,[_foreach_add],{copy__47: None},0.0,0.018773332238197327,NodeType.OTHER,209441280,209441280,557629952,,,copy__47,copy__47,copy__47
722,getitem_252,call_function,<built-in function getitem>,[_foreach_add],{copy__48: None},0.0,0.019114665687084198,NodeType.OTHER,209441280,209441280,557629952,,,copy__48,copy__48,copy__48
723,getitem_253,call_function,<built-in function getitem>,[_foreach_add],{copy__49: None},0.0,0.01979733258485794,NodeType.OTHER,209441280,209441280,557629952,,,copy__49,copy__49,copy__49
724,getitem_254,call_function,<built-in function getitem>,[_foreach_add],{copy__50: None},0.0,0.018773332238197327,NodeType.OTHER,209441280,209441280,557629952,,,copy__50,copy__50,copy__50
725,getitem_255,call_function,<built-in function getitem>,[_foreach_add],{copy__51: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__51,copy__51,copy__51
726,getitem_256,call_function,<built-in function getitem>,[_foreach_add],{copy__52: None},0.0,0.018432000651955605,NodeType.OTHER,209441280,209441280,557629952,,,copy__52,copy__52,copy__52
727,getitem_257,call_function,<built-in function getitem>,[_foreach_add],{copy__53: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__53,copy__53,copy__53
728,getitem_258,call_function,<built-in function getitem>,[_foreach_add],{copy__54: None},0.0,0.018773332238197327,NodeType.OTHER,209441280,209441280,557629952,,,copy__54,copy__54,copy__54
729,getitem_259,call_function,<built-in function getitem>,[_foreach_add],{copy__55: None},0.0,0.019114665687084198,NodeType.OTHER,209441280,209441280,557629952,,,copy__55,copy__55,copy__55
730,getitem_260,call_function,<built-in function getitem>,[_foreach_add],{copy__56: None},0.0,0.020138666033744812,NodeType.OTHER,209441280,209441280,557629952,,,copy__56,copy__56,copy__56
731,getitem_261,call_function,<built-in function getitem>,[_foreach_add],{copy__57: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__57,copy__57,copy__57
732,getitem_262,call_function,<built-in function getitem>,[_foreach_add],{copy__58: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__58,copy__58,copy__58
733,getitem_263,call_function,<built-in function getitem>,[_foreach_add],{copy__59: None},0.0,0.018090667203068733,NodeType.OTHER,209441280,209441280,557629952,,,copy__59,copy__59,copy__59
734,getitem_264,call_function,<built-in function getitem>,[_foreach_add],{copy__60: None},0.0,0.018773332238197327,NodeType.OTHER,209441280,209441280,557629952,,,copy__60,copy__60,copy__60
735,getitem_265,call_function,<built-in function getitem>,[_foreach_add],{copy__61: None},0.0,0.01740800030529499,NodeType.OTHER,209441280,209441280,557629952,,,copy__61,copy__61,copy__61
736,copy_,call_function,aten.copy_.default,"[arg2_1, getitem_204]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.052906665951013565,NodeType.OTHER,209441280,209441280,557629952,,,_foreach_pow,output,output
737,copy__1,call_function,aten.copy_.default,"[arg2_4, getitem_205]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.05085866525769234,NodeType.OTHER,209440768,209440768,557629952,,,_foreach_pow,output,output
738,copy__2,call_function,aten.copy_.default,"[arg2_7, getitem_206]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03925333172082901,NodeType.OTHER,209440256,209440256,557629952,,,_foreach_pow,output,output
739,copy__3,call_function,aten.copy_.default,"[arg2_10, getitem_207]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03686400130391121,NodeType.OTHER,209439744,209439744,557629952,,,_foreach_pow,output,output
740,copy__4,call_function,aten.copy_.default,"[arg2_13, getitem_208]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,209439232,209439232,557629952,,,_foreach_pow,output,output
741,copy__5,call_function,aten.copy_.default,"[arg2_16, getitem_209]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,209438720,209438720,557629952,,,_foreach_pow,output,output
742,copy__6,call_function,aten.copy_.default,"[arg2_19, getitem_210]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,209438208,209438208,557629952,,,_foreach_pow,output,output
743,copy__7,call_function,aten.copy_.default,"[arg2_22, getitem_211]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.036181334406137466,NodeType.OTHER,209437696,209437696,557629952,,,_foreach_pow,output,output
744,copy__8,call_function,aten.copy_.default,"[arg2_25, getitem_212]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.04642133414745331,NodeType.OTHER,209437184,209437184,557629952,,,_foreach_pow,output,output
745,copy__9,call_function,aten.copy_.default,"[arg2_28, getitem_213]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03754666820168495,NodeType.OTHER,209436672,209436672,557629952,,,_foreach_pow,output,output
746,copy__10,call_function,aten.copy_.default,"[arg2_31, getitem_214]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,209436160,209436160,557629952,,,_foreach_pow,output,output
747,copy__11,call_function,aten.copy_.default,"[arg2_34, getitem_215]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,209435648,209435648,557629952,,,_foreach_pow,output,output
748,copy__12,call_function,aten.copy_.default,"[arg2_37, getitem_216]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03652266785502434,NodeType.OTHER,209435136,209435136,557629952,,,_foreach_pow,output,output
749,copy__13,call_function,aten.copy_.default,"[arg2_40, getitem_217]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,209434624,209434624,557629952,,,_foreach_pow,output,output
